--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Driver Version 2.7.1 [Jan 14 2019]
Post Processed using SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Copyright (c) 2019 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -t 110 -f pkg-pwr -m -o results/pchase4 -r int --program apps/PointerChasing.exe main 

Program Started: 2019-04-01 01:25:06 GMT
Data Collection Started: 2019-04-01 01:25:06 GMT 
TSC Frequency (MHz): 2.74219
Collection duration (sec):99.9463

CPU: Kaby Lake
CPU ID (family.model.stepping): 0x6.0x9e.0x9
Platform ID: 0b101
GPU Device ID: 0x591b
PCH: Unsupported (0xa154)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 4 
Total # of logical processors: 8

Package Power - Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     795,            71859912.67,         90.83,   13258.96
     796,            71950839.73,         90.93,   13664.05
     797,            72040844.53,         90.00,   13323.94
     798,            72131399.98,         90.56,   14342.23
     799,            72222163.31,         90.76,   14442.53
     800,            72312488.29,         90.32,   13590.93
     801,            72402493.46,         90.01,   13268.28
     802,            72492569.73,         90.08,   13940.82
     803,            72582629.97,         90.06,   14285.55
     804,            72672634.77,         90.00,   13471.10
     805,            72762864.21,         90.23,   13990.21
     806,            72852866.82,         90.00,   13812.53
     807,            72943352.99,         90.49,   13655.75
     808,            73034140.38,         90.79,   13510.27
     809,            73124860.67,         90.72,   14133.17
     810,            73215627.27,         90.77,   13602.13
     811,            73305629.89,         90.00,   13424.63
     812,            73396140.85,         90.51,   13892.08
     813,            73487926.72,         91.79,   13552.82
     814,            73578661.23,         90.73,   14032.75
     815,            73670545.19,         91.88,   13840.59
     816,            73760552.54,         90.01,   14933.40
     817,            73850757.91,         90.21,   15506.20
     818,            73941156.56,         90.40,   13622.39
     819,            74031175.22,         90.02,   13854.82
     820,            74121196.43,         90.02,   14040.88
     821,            74211443.38,         90.25,   13484.32
     822,            74302197.95,         90.75,   15623.54
     823,            74392572.89,         90.37,   13522.63
     824,            74482582.07,         90.01,   13546.39
     825,            74572586.87,         90.00,   14229.25
     826,            74662639.08,         90.05,   14033.34
     827,            74752641.69,         90.00,   13293.75
     828,            74842709.95,         90.07,   14586.51
     829,            74932731.16,         90.02,   13497.80
     830,            75024255.55,         91.52,   13964.99
     831,            75115010.49,         90.75,   15900.56
     832,            75205830.33,         90.82,   13930.85
     833,            75297156.71,         91.33,   13295.54
     834,            75387192.87,         90.04,   13522.67
     835,            75479640.25,         92.45,   13307.96
     836,            75570425.81,         90.79,   14525.05
     837,            75661154.85,         90.73,   13628.62
     838,            75751940.42,         90.79,   13509.20
     839,            75842524.69,         90.58,   14758.79
     840,            75932526.57,         90.00,   13868.93
     841,            76022579.87,         90.05,   13844.75
     842,            76112617.86,         90.04,   13855.24
     843,            76202714.93,         90.10,   14659.75
     844,            76292719.36,         90.00,   13510.48
     845,            76384290.43,         91.57,   13911.88
     846,            76475024.94,         90.73,   13670.85
     847,            76565777.33,         90.75,   13642.60
     848,            76656573.10,         90.80,   13598.43
     849,            76747870.30,         91.30,   14058.57
     850,            76838178.15,         90.31,   14327.48
     851,            76928456.45,         90.28,   13318.73
     852,            77018788.00,         90.33,   13818.99
     853,            77109515.22,         90.73,   13357.11
     854,            77200271.98,         90.76,   14124.13
     855,            77291085.62,         90.81,   13505.02
     856,            77381822.32,         90.74,   14143.40
     857,            77472557.93,         90.74,   13368.65
     858,            77562559.45,         90.00,   13915.10
     859,            77652565.71,         90.01,   13248.45
     860,            77742589.84,         90.02,   13830.93
     861,            77832623.81,         90.03,   14272.77
     862,            77922645.39,         90.02,   13924.21
     863,            78012656.39,         90.01,   13416.60
     864,            78102657.91,         90.00,   15866.16
     865,            78192687.15,         90.03,   14607.07
     866,            78283446.82,         90.76,   14047.69
     867,            78373769.25,         90.32,   15031.33
     868,            78463773.69,         90.00,   13507.77
     869,            78554002.04,         90.23,   14018.79
     870,            78645103.41,         91.10,   13469.74
     871,            78735833.54,         90.73,   13516.11
     872,            78826560.40,         90.73,   14059.49
     873,            78916568.85,         90.01,   13607.53
     874,            79008104.54,         91.54,   13443.84
     875,            79098838.32,         90.73,   14421.67
     876,            79188893.45,         90.06,   27293.12
     877,            79278896.06,         90.00,   27096.11
     878,            79369071.17,         90.18,   13953.29
     879,            79459156.20,         90.09,   15396.83
     880,            79549917.70,         90.76,   13945.86
     881,            79640243.05,         90.33,   13815.21
     882,            79730261.70,         90.02,   13130.01
     883,            79820761.73,         90.50,   14638.99
     884,            79911552.40,         90.79,   14681.54
     885,            80002271.23,         90.72,   13660.43
     886,            80092570.33,         90.30,   14686.44
     887,            80182570.02,         90.00,   14012.36
     888,            80272572.27,         90.00,   13721.04
     889,            80362579.26,         90.01,   14605.26
     890,            80452596.83,         90.02,   14328.26
     891,            80542597.98,         90.00,   13196.31
     892,            80632643.26,         90.05,   14176.08
     893,            80722659.37,         90.02,   13475.51
     894,            80812666.72,         90.01,   13964.38
     895,            80903122.99,         90.46,   14858.62
     896,            80993124.88,         90.00,   18138.59
     897,            81083669.76,         90.54,   13493.88
     898,            81174401.72,         90.73,   14177.10
     899,            81264464.87,         90.06,   13578.93
     900,            81354483.53,         90.02,   14109.08
     901,            81444735.94,         90.25,   15149.84
     902,            81534737.82,         90.00,   14404.00
     903,            81624759.40,         90.02,   14408.30
     904,            81717023.71,         92.26,   13476.59
     905,            81807033.26,         90.01,   14121.36
     906,            81897540.94,         90.51,   13591.81
     907,            81988300.62,         90.76,   16099.46
     908,            82079087.64,         90.79,   13820.25
     909,            82169785.32,         90.70,   14278.02
     910,            82259789.03,         90.00,   13535.01
     911,            82350330.63,         90.54,   13961.53
     912,            82442081.12,         91.75,   13550.73
     913,            82532578.96,         90.50,   14364.17
     914,            82622606.00,         90.03,   14047.43
     915,            82712606.06,         90.00,   14326.30
     916,            82802606.49,         90.00,   13449.37
     917,            82892646.30,         90.04,   14791.09
     918,            82982671.89,         90.03,   13394.76
     919,            83072672.31,         90.00,   14653.12
     920,            83162677.12,         90.00,   14338.43
     921,            83253490.76,         90.81,   13650.20
     922,            83344219.80,         90.73,   13839.85
     923,            83434221.32,         90.00,   13432.93
     924,            83524766.20,         90.54,   13737.90
     925,            83615521.50,         90.76,   13843.92
     926,            83707273.45,         91.75,   15310.02
     927,            83798034.95,         90.76,   14053.46
     928,            83888760.34,         90.73,   13682.31
     929,            83978762.96,         90.00,   13715.56
     930,            84070307.77,         91.54,   15872.04
     931,            84161099.90,         90.79,   13935.10
     932,            84251826.02,         90.73,   14175.99
     933,            84341901.94,         90.08,   13648.83
     934,            84431905.28,         90.00,   14735.37
     935,            84521945.09,         90.04,   14130.17
     936,            84611977.61,         90.03,   14729.92
     937,            84702216.89,         90.24,   14123.28
     938,            84792274.57,         90.06,   14799.68
     939,            84882355.23,         90.08,   13284.26
     940,            84972535.44,         90.18,   13536.94
     941,            85062580.72,         90.05,   14024.25
     942,            85152613.96,         90.03,   15293.83
     943,            85242644.66,         90.03,   14555.31
     944,            85333558.95,         90.91,   13669.32
     945,            85424827.34,         91.27,   13941.30
     946,            85515041.83,         90.21,   13462.11
     947,            85605131.24,         90.09,   13938.79
     948,            85695572.19,         90.44,   14272.66
     949,            85786360.31,         90.79,   13526.97
     950,            85877082.42,         90.72,   13937.79
     951,            85967873.09,         90.79,   13569.62
     952,            86057875.34,         90.00,   13928.55
     953,            86148503.73,         90.63,   13872.73
     954,            86238838.56,         90.33,   14866.43
     955,            86330560.61,         91.72,   13610.83
     956,            86420563.95,         90.00,   13348.57
     957,            86510566.93,         90.00,   13485.61
     958,            86601808.70,         91.24,   14491.22
     959,            86692587.34,         90.78,   14186.62
     960,            86782591.04,         90.00,   13822.54
     961,            86872646.90,         90.06,   13756.25
     962,            86962651.34,         90.00,   13172.09
     963,            87052692.97,         90.04,   13705.55
     964,            87143401.59,         90.71,   15278.87
     965,            87235147.34,         91.75,   14202.06
     966,            87325907.38,         90.76,   14065.11
     967,            87416059.51,         90.15,   13328.57
     968,            87506341.46,         90.28,   13160.00
     969,            87597089.83,         90.75,   13968.05
     970,            87687842.21,         90.75,   14389.80
     971,            87778575.26,         90.73,   14158.76
     972,            87869387.82,         90.81,   13774.03
     973,            87960122.69,         90.73,   13731.33
     974,            88050844.80,         90.72,   13337.00
     975,            88141401.72,         90.56,   13752.92
     976,            88231416.00,         90.01,   15715.41
     977,            88322150.88,         90.73,   14297.05
     978,            88412629.39,         90.48,   13710.87
     979,            88502630.55,         90.00,   13393.65
     980,            88592635.35,         90.00,   13855.60
     981,            88682635.41,         90.00,   14311.38
     982,            88772668.66,         90.03,   14260.68
     983,            88862670.54,         90.00,   14151.72
     984,            88953019.59,         90.35,   13932.51
     985,            89043030.23,         90.01,   13155.59
     986,            89134637.77,         91.61,   13841.71
     987,            89225400.72,         90.76,   18472.69
     988,            89315691.43,         90.29,   13956.38
     989,            89406482.46,         90.79,   13954.77
     990,            89496555.82,         90.07,   13834.89
     991,            89587007.35,         90.45,   13609.70
     992,            89677784.53,         90.78,   14531.09
     993,            89768518.68,         90.73,   14141.78
     994,            89859272.51,         90.75,   13922.82
     995,            89949280.60,         90.01,   13408.90
     996,            90039773.33,         90.49,   14478.30
     997,            90130551.24,         90.78,   15708.28
     998,            90221308.36,         90.76,   16381.69
     999,            90312036.31,         90.73,   14331.78
    1000,            90402636.62,         90.60,   13379.86
    1001,            90492651.63,         90.02,   13098.67
    1002,            90582675.03,         90.02,   13644.59
    1003,            90672694.42,         90.02,   13270.93
    1004,            90763106.20,         90.41,   14640.45
    1005,            90853462.91,         90.36,   13380.13
    1006,            90943790.45,         90.33,   13362.83
    1007,            91034571.64,         90.78,   13965.69
    1008,            91125302.50,         90.73,   13419.13
    1009,            91215369.30,         90.07,   13450.30
    1010,            91305846.35,         90.48,   14592.79
    1011,            91396582.32,         90.74,   13479.59
    1012,            91487360.59,         90.78,   13416.83
    1013,            91578090.00,         90.73,   13655.47
    1014,            91668096.62,         90.01,   13538.64
    1015,            91758425.98,         90.33,   15069.36
    1016,            91849366.90,         90.94,   13687.47
    1017,            91939382.28,         90.02,   14125.87
    1018,            92029408.96,         90.03,   13631.89
    1019,            92119708.78,         90.30,   14046.90
    1020,            92209727.81,         90.02,   13986.30
    1021,            92300281.81,         90.55,   14435.47
    1022,            92392006.77,         91.72,   13427.41
    1023,            92482589.21,         90.58,   13364.30
    1024,            92572592.92,         90.00,   13972.41
    1025,            92662618.87,         90.03,   13849.63
    1026,            92752621.12,         90.00,   13836.32
    1027,            92842645.25,         90.02,   14496.03
    1028,            92932644.95,         90.00,   14117.48
    1029,            93022688.40,         90.04,   13636.81
    1030,            93112713.99,         90.03,   13956.81
    1031,            93202888.00,         90.17,   13317.89
    1032,            93293681.59,         90.79,   14743.59
    1033,            93384146.61,         90.47,   13308.11
    1034,            93474198.82,         90.05,   13664.63
    1035,            93564938.44,         90.74,   13597.43
    1036,            93655174.07,         90.24,   13308.80
    1037,            93745182.16,         90.01,   15995.20
    1038,            93835626.39,         90.44,   23348.03
    1039,            93926419.61,         90.79,   18908.19
    1040,            94016745.69,         90.33,   14093.50
    1041,            94106791.70,         90.05,   14066.16
    1042,            94197264.74,         90.47,   13497.17
    1043,            94287989.41,         90.72,   14012.74
    1044,            94378346.85,         90.36,   13865.02
    1045,            94468453.03,         90.11,   14568.18
    1046,            94558461.84,         90.01,   15163.04
    1047,            94648954.58,         90.49,   14754.83
    1048,            94739704.04,         90.75,   13721.73
    1049,            94830460.80,         90.76,   15223.69
    1050,            94921219.01,         90.76,   13507.89
    1051,            95011342.70,         90.12,   14059.45
    1052,            95101346.41,         90.00,   13657.07
    1053,            95191658.99,         90.31,   14776.15
    1054,            95281804.56,         90.15,   14522.55
    1055,            95372567.15,         90.76,   14368.68
    1056,            95462656.92,         90.09,   13618.28
    1057,            95552658.07,         90.00,   14416.32
    1058,            95642662.15,         90.00,   13758.06
    1059,            95732677.52,         90.02,   13926.52
    1060,            95822677.95,         90.00,   13650.79
    1061,            95912723.60,         90.05,   15165.65
    1062,            96002729.86,         90.01,   13357.63
    1063,            96094602.15,         91.87,   15576.96
    1064,            96184907.44,         90.31,   13418.84
    1065,            96274922.09,         90.01,   13867.64
    1066,            96365634.72,         90.71,   13616.28
    1067,            96457954.09,         92.32,   14497.27
    1068,            96548716.32,         90.76,   14422.53
    1069,            96639440.99,         90.72,   13309.72
    1070,            96729466.21,         90.03,   13465.33
    1071,            96819956.03,         90.49,   14434.25
    1072,            96910457.15,         90.50,   14376.47
    1073,            97000471.80,         90.01,   14148.36
    1074,            97091075.39,         90.60,   13978.92
    1075,            97182018.49,         90.94,   13499.22
    1076,            97272434.28,         90.42,   13829.74
    1077,            97362582.04,         90.15,   13613.58
    1078,            97452663.78,         90.08,   14343.80
    1079,            97542668.59,         90.00,   13263.59
    1080,            97632668.28,         90.00,   14084.25
    1081,            97722709.92,         90.04,   14011.26
    1082,            97812735.50,         90.03,   13393.41
    1083,            97903166.24,         90.43,   13548.71
    1084,            97993431.42,         90.27,   17327.01
    1085,            98083690.77,         90.26,   14124.20
    1086,            98174322.44,         90.63,   13513.28
    1087,            98268195.69,         93.87,   14072.65
    1088,            98358983.44,         90.79,   14757.31
    1089,            98449032.37,         90.05,   13420.44
    1090,            98539478.06,         90.45,   13784.68
    1091,            98630230.07,         90.75,   13771.78
    1092,            98721987.49,         91.76,   16296.23
    1093,            98812615.15,         90.63,   13926.72
    1094,            98902670.28,         90.06,   13685.87
    1095,            98992703.16,         90.03,   14307.52
    1096,            99082740.78,         90.04,   13826.14
    1097,            99172845.87,         90.11,   13277.28
    1098,            99263549.39,         90.70,   14103.49
    1099,            99354333.86,         90.78,   14176.29
    1100,            99445193.45,         90.86,   13393.40
    1101,            99535463.74,         90.27,   13332.76
    1102,            99625820.81,         90.36,   14379.80
    1103,            99716556.05,         90.74,   14027.25
    1104,            99807313.90,         90.76,   16230.92
    1105,            99898061.54,         90.75,   14755.09
    1106,            99933954.79,         35.89,   14455.64

